CUSTOMERID,ORDERID,ORDERDATE,PREVIOUS_ORDER_DATE,NEXT_ORDER_DATE
158,1080,2025-12-21,,
1424,1539,2024-11-08,,
1034,1136,2025-06-25,,
1040,2002,2024-06-26,,2024-08-28
1040,389,2024-08-28,2024-06-26,2024-12-26
1040,1275,2024-12-26,2024-08-28,2025-12-02
1040,138,2025-12-02,2024-12-26,
1465,1156,2026-02-09,,
319,2017,2024-12-28,,2025-06-21
319,1726,2025-06-21,2024-12-28,
612,1656,2024-04-16,,2024-07-12
612,1412,2024-07-12,2024-04-16,2025-08-19
612,1966,2025-08-19,2024-07-12,2025-10-06
612,863,2025-10-06,2025-08-19,
882,1072,2024-12-05,,
188,1052,2024-10-21,,
273,609,2024-05-19,,2024-12-21
273,1510,2024-12-21,2024-05-19,
1380,1766,2024-12-31,,
1321,752,2025-07-07,,
69,978,2024-12-11,,2024-12-13
69,14,2024-12-13,2024-12-11,
82,1268,2024-04-19,,
300,964,2025-02-05,,
402,753,2026-01-26,,
250,83,2024-05-14,,2025-05-29
250,1285,2025-05-29,2024-05-14,2025-12-06
250,1279,2025-12-06,2025-05-29,
572,748,2026-01-11,,2026-02-16
572,525,2026-02-16,2026-01-11,
434,705,2025-05-14,,2025-12-25
434,562,2025-12-25,2025-05-14,
161,182,2024-07-12,,2024-11-16
161,626,2024-11-16,2024-07-12,2025-04-08
161,569,2025-04-08,2024-11-16,2026-02-18
161,699,2026-02-18,2025-04-08,
41,1760,2024-08-20,,
559,1922,2025-09-03,,2026-01-26
559,155,2026-01-26,2025-09-03,2026-02-01
559,914,2026-02-01,2026-01-26,
1462,369,2025-09-07,,2025-12-24
1462,1869,2025-12-24,2025-09-07,
1182,6,2024-06-28,,2024-12-18
1182,339,2024-12-18,2024-06-28,2025-04-07
1182,25,2025-04-07,2024-12-18,
729,945,2024-07-10,,2024-10-13
729,786,2024-10-13,2024-07-10,2024-11-30
729,1157,2024-11-30,2024-10-13,2026-03-23
729,738,2026-03-23,2024-11-30,
298,1124,2024-04-30,,
654,1007,2024-05-30,,2025-12-15
654,1038,2025-12-15,2024-05-30,
1376,1736,2025-02-12,,
1041,1048,2024-11-17,,
666,697,2024-06-12,,2024-12-12
666,1506,2024-12-12,2024-06-12,2025-06-30
666,472,2025-06-30,2024-12-12,
112,1671,2024-07-01,,2025-09-11
112,953,2025-09-11,2024-07-01,
1222,115,2024-05-02,,2025-04-15
1222,2004,2025-04-15,2024-05-02,2025-04-16
1222,799,2025-04-16,2025-04-15,
355,1583,2024-04-30,,2025-03-25
355,1473,2025-03-25,2024-04-30,
66,564,2024-05-16,,
865,843,2025-03-12,,2025-05-10
865,1801,2025-05-10,2025-03-12,
132,216,2024-06-17,,
127,290,2024-05-06,,2024-08-17
127,853,2024-08-17,2024-05-06,2025-08-13
127,242,2025-08-13,2024-08-17,2025-10-05
127,989,2025-10-05,2025-08-13,
777,728,2025-01-07,,
1354,503,2024-07-27,,2026-02-18
1354,1915,2026-02-18,2024-07-27,
998,442,2024-05-17,,
1331,800,2024-07-20,,2025-05-13
1331,1233,2025-05-13,2024-07-20,
233,632,2024-06-19,,2024-07-12
233,1650,2024-07-12,2024-06-19,2025-08-14
233,1286,2025-08-14,2024-07-12,
599,2025,2025-05-04,,
311,1693,2025-09-03,,
868,516,2024-10-07,,2025-11-27
868,1121,2025-11-27,2024-10-07,
159,478,2025-12-17,,
4,431,2025-05-08,,2025-12-10
4,990,2025-12-10,2025-05-08,
32,301,2024-06-03,,2024-12-31
32,883,2024-12-31,2024-06-03,2025-10-23
32,1276,2025-10-23,2024-12-31,
984,1010,2025-10-14,,
275,1329,2025-01-31,,2026-02-09
275,234,2026-02-09,2025-01-31,
747,40,2025-05-27,,2025-10-12
747,1877,2025-10-12,2025-05-27,2025-10-22
747,610,2025-10-22,2025-10-12,
451,1164,2025-12-17,,
318,4,2024-07-05,,2024-07-05
318,842,2024-07-05,2024-07-05,2025-06-13
318,1860,2025-06-13,2024-07-05,
200,1245,2024-12-31,,2025-02-17
200,1518,2025-02-17,2024-12-31,
663,1930,2025-02-11,,2025-04-16
663,991,2025-04-16,2025-02-11,
307,607,2024-06-25,,2026-03-02
307,1174,2026-03-02,2024-06-25,
216,1615,2026-03-03,,
68,911,2025-03-11,,2025-08-04
68,1754,2025-08-04,2025-03-11,
897,1377,2025-05-28,,
1372,207,2024-07-17,,2024-12-14
1372,679,2024-12-14,2024-07-17,2025-08-07
1372,897,2025-08-07,2024-12-14,2026-03-15
1372,206,2026-03-15,2025-08-07,
1458,1108,2024-09-27,,2024-12-08
1458,414,2024-12-08,2024-09-27,
762,357,2024-07-06,,
1343,205,2024-05-01,,2025-07-30
1343,1486,2025-07-30,2024-05-01,
698,663,2024-08-21,,2025-02-14
698,1131,2025-02-14,2024-08-21,
1303,1018,2025-01-19,,
1166,1964,2025-05-20,,
1473,1551,2025-02-03,,2025-10-13
1473,788,2025-10-13,2025-02-03,
94,82,2024-04-26,,2025-07-17
94,591,2025-07-17,2024-04-26,2025-08-13
94,1874,2025-08-13,2025-07-17,2025-11-17
94,772,2025-11-17,2025-08-13,
1461,957,2025-06-03,,
873,1808,2026-02-22,,
1365,1363,2024-07-25,,2025-07-16
1365,484,2025-07-16,2024-07-25,
541,1288,2026-03-18,,
116,681,2025-12-03,,
1268,1304,2024-06-15,,2024-12-27
1268,291,2024-12-27,2024-06-15,
155,1786,2025-09-24,,2025-10-19
155,470,2025-10-19,2025-09-24,2025-11-14
155,1257,2025-11-14,2025-10-19,
271,825,2024-06-03,,2025-05-01
271,1201,2025-05-01,2024-06-03,2025-10-17
271,1165,2025-10-17,2025-05-01,
1323,2034,2024-07-22,,
1024,1274,2025-04-12,,
1170,1686,2024-12-20,,
1248,1916,2024-05-02,,2024-06-24
1248,1100,2024-06-24,2024-05-02,
1062,1627,2024-07-10,,
1466,1991,2024-06-22,,2025-01-16
1466,896,2025-01-16,2024-06-22,2025-10-28
1466,1500,2025-10-28,2025-01-16,
833,1145,2025-05-18,,
287,1917,2025-03-20,,2025-06-20
287,656,2025-06-20,2025-03-20,2025-08-27
287,1161,2025-08-27,2025-06-20,
883,1170,2024-09-15,,
1059,11,2024-03-30,,2025-05-21
1059,1588,2025-05-21,2024-03-30,
457,1977,2024-06-28,,2025-06-19
457,1123,2025-06-19,2024-06-28,2025-11-11
457,322,2025-11-11,2025-06-19,
1149,963,2025-06-04,,
690,2031,2025-03-27,,2025-05-25
690,1089,2025-05-25,2025-03-27,2025-07-11
690,765,2025-07-11,2025-05-25,
378,1553,2025-04-17,,
674,535,2024-06-26,,2024-07-01
674,910,2024-07-01,2024-06-26,2026-02-02
674,452,2026-02-02,2024-07-01,
76,977,2024-06-08,,2024-12-14
76,1558,2024-12-14,2024-06-08,2025-01-05
76,147,2025-01-05,2024-12-14,2025-09-04
76,1087,2025-09-04,2025-01-05,
450,476,2025-03-10,,2025-07-16
450,579,2025-07-16,2025-03-10,2025-09-23
450,1187,2025-09-23,2025-07-16,
713,1845,2024-05-07,,2025-06-07
713,625,2025-06-07,2024-05-07,2025-07-05
713,1037,2025-07-05,2025-06-07,2025-09-01
713,903,2025-09-01,2025-07-05,
555,793,2025-03-05,,
325,654,2025-01-03,,
695,1879,2025-05-10,,2025-05-30
695,223,2025-05-30,2025-05-10,2025-08-03
695,920,2025-08-03,2025-05-30,2026-01-24
695,1985,2026-01-24,2025-08-03,
477,1310,2025-11-27,,2026-03-04
477,117,2026-03-04,2025-11-27,
1122,53,2024-04-30,,2025-03-27
1122,480,2025-03-27,2024-04-30,
909,931,2024-09-29,,
1349,113,2025-05-24,,2026-01-13
1349,454,2026-01-13,2025-05-24,
672,996,2024-04-04,,2025-03-13
672,1091,2025-03-13,2024-04-04,
405,688,2025-11-25,,
265,1398,2025-03-26,,
1366,1433,2025-01-04,,2025-01-19
1366,1003,2025-01-19,2025-01-04,
1117,225,2025-03-17,,
1234,7,2025-06-08,,2025-09-02
1234,540,2025-09-02,2025-06-08,
889,1535,2024-03-27,,
134,1619,2024-11-18,,2024-12-02
134,142,2024-12-02,2024-11-18,2025-05-13
134,1598,2025-05-13,2024-12-02,
1140,937,2025-09-23,,2025-10-05
1140,103,2025-10-05,2025-09-23,2025-10-11
1140,1051,2025-10-11,2025-10-05,
351,345,2025-04-05,,2025-11-11
351,729,2025-11-11,2025-04-05,
874,1848,2024-05-09,,
176,1074,2025-07-28,,
1327,617,2025-09-05,,
1128,606,2024-05-25,,2025-06-11
1128,1768,2025-06-11,2024-05-25,2025-12-23
1128,1237,2025-12-23,2025-06-11,2026-03-13
1128,1616,2026-03-13,2025-12-23,
544,1642,2025-12-19,,
692,942,2024-04-21,,2025-09-23
692,1305,2025-09-23,2024-04-21,
284,100,2024-04-18,,2025-02-12
284,1017,2025-02-12,2024-04-18,2025-10-14
284,808,2025-10-14,2025-02-12,
283,1782,2024-11-12,,
721,1092,2025-06-03,,
1230,402,2025-09-01,,
913,1741,2024-12-07,,2025-04-02
913,283,2025-04-02,2024-12-07,
414,84,2025-05-29,,
971,2027,2025-01-04,,2025-07-09
971,1800,2025-07-09,2025-01-04,
30,37,2024-04-11,,
740,968,2024-12-28,,2026-01-16
740,1816,2026-01-16,2024-12-28,
1463,209,2025-03-14,,2025-06-18
1463,889,2025-06-18,2025-03-14,2026-02-08
1463,1780,2026-02-08,2025-06-18,
441,1602,2024-06-15,,2024-08-10
441,1652,2024-08-10,2024-06-15,2026-02-09
441,671,2026-02-09,2024-08-10,
1350,1909,2024-05-14,,2024-07-07
1350,111,2024-07-07,2024-05-14,2025-07-05
1350,1292,2025-07-05,2024-07-07,2026-01-27
1350,1958,2026-01-27,2025-07-05,
564,1626,2026-02-08,,
732,1489,2025-06-24,,
527,1175,2024-06-29,,2025-04-02
527,574,2025-04-02,2024-06-29,
811,701,2024-09-26,,2025-01-30
811,1862,2025-01-30,2024-09-26,2025-07-03
811,1323,2025-07-03,2025-01-30,
173,338,2024-05-07,,
968,1000,2025-07-05,,
1410,744,2025-03-18,,
480,1008,2024-07-18,,2025-12-05
480,1282,2025-12-05,2024-07-18,
1016,367,2024-11-12,,
1168,75,2025-06-04,,
1018,766,2024-10-13,,2025-10-30
1018,1672,2025-10-30,2024-10-13,
1011,1141,2024-07-07,,2025-11-03
1011,1989,2025-11-03,2024-07-07,2025-12-03
1011,907,2025-12-03,2025-11-03,
1377,621,2025-03-14,,2025-08-12
1377,1976,2025-08-12,2025-03-14,2026-01-01
1377,1238,2026-01-01,2025-08-12,
552,1698,2024-03-30,,2025-02-03
552,742,2025-02-03,2024-03-30,2025-03-08
552,1262,2025-03-08,2025-02-03,2025-10-19
552,640,2025-10-19,2025-03-08,
1422,785,2024-11-05,,
1430,1148,2024-04-25,,2024-11-20
1430,1413,2024-11-20,2024-04-25,2026-02-25
1430,293,2026-02-25,2024-11-20,
1438,1603,2024-04-02,,
916,1804,2025-03-28,,
635,178,2025-08-19,,
520,1462,2025-03-27,,2025-06-07
520,1812,2025-06-07,2025-03-27,
113,1697,2024-04-24,,2025-01-08
113,916,2025-01-08,2024-04-24,2025-11-08
113,1096,2025-11-08,2025-01-08,
510,618,2025-02-09,,
614,1898,2024-11-04,,
854,1778,2024-12-31,,2025-01-31
854,1079,2025-01-31,2024-12-31,2025-12-26
854,1133,2025-12-26,2025-01-31,2026-03-11
854,447,2026-03-11,2025-12-26,
618,371,2025-02-03,,2025-06-10
618,1667,2025-06-10,2025-02-03,2026-03-15
618,908,2026-03-15,2025-06-10,
787,1663,2025-03-19,,
7,638,2025-01-10,,
1391,881,2025-06-26,,
796,1981,2024-06-07,,
323,1822,2024-05-19,,2024-12-13
323,1088,2024-12-13,2024-05-19,2025-02-13
323,1471,2025-02-13,2024-12-13,
641,1734,2026-01-23,,
412,1031,2024-04-17,,2025-12-06
412,355,2025-12-06,2024-04-17,
268,956,2024-08-21,,
766,1467,2024-03-31,,2025-04-21
766,2000,2025-04-21,2024-03-31,
31,1884,2025-01-06,,
805,976,2024-08-14,,2025-07-25
805,336,2025-07-25,2024-08-14,2025-11-26
805,895,2025-11-26,2025-07-25,2026-02-13
805,1814,2026-02-13,2025-11-26,
74,151,2025-12-15,,
336,938,2024-07-25,,2024-09-27
336,1191,2024-09-27,2024-07-25,2024-12-28
336,1197,2024-12-28,2024-09-27,2025-04-13
336,780,2025-04-13,2024-12-28,2025-09-29
336,1494,2025-09-29,2025-04-13,2025-11-30
336,1538,2025-11-30,2025-09-29,
1384,1023,2024-12-30,,
221,1609,2025-07-28,,
1089,696,2024-06-09,,2024-12-21
1089,1623,2024-12-21,2024-06-09,
993,673,2026-03-12,,
241,262,2024-05-08,,2025-01-05
241,614,2025-01-05,2024-05-08,
73,227,2025-03-08,,2025-06-15
73,684,2025-06-15,2025-03-08,
1064,1512,2024-09-02,,
1322,331,2024-09-24,,
101,129,2024-08-28,,2025-10-19
101,1758,2025-10-19,2024-08-28,
456,1527,2024-06-04,,2024-10-07
456,108,2024-10-07,2024-06-04,2025-01-18
456,820,2025-01-18,2024-10-07,2025-02-10
456,686,2025-02-10,2025-01-18,
907,1540,2025-07-23,,
1317,1681,2025-07-02,,
605,970,2025-01-10,,2025-04-14
605,1470,2025-04-14,2025-01-10,2025-11-28
605,657,2025-11-28,2025-04-14,
613,1868,2024-12-24,,2025-02-27
613,233,2025-02-27,2024-12-24,
171,1767,2024-07-14,,
1002,1932,2025-02-15,,2025-06-09
1002,1340,2025-06-09,2025-02-15,
289,1431,2024-09-29,,2025-12-10
289,68,2025-12-10,2024-09-29,2026-03-24
289,1895,2026-03-24,2025-12-10,
657,909,2024-05-09,,2024-11-24
657,1066,2024-11-24,2024-05-09,2025-01-28
657,1178,2025-01-28,2024-11-24,2025-03-25
657,1885,2025-03-25,2025-01-28,2025-08-19
657,1690,2025-08-19,2025-03-25,2025-12-26
657,1,2025-12-26,2025-08-19,
128,1575,2024-09-24,,2025-03-08
128,1366,2025-03-08,2024-09-24,
152,1409,2025-04-17,,
900,1618,2024-04-25,,
1325,492,2024-06-16,,2024-07-05
1325,423,2024-07-05,2024-06-16,2026-01-18
1325,974,2026-01-18,2024-07-05,
1138,235,2025-11-04,,
93,1020,2024-11-28,,2024-12-18
93,1525,2024-12-18,2024-11-28,
1460,604,2024-11-27,,
1454,898,2024-09-14,,
34,1655,2025-12-03,,
1482,559,2025-07-16,,
736,1094,2025-12-25,,
22,1908,2024-11-29,,
540,1241,2025-10-05,,
855,630,2024-04-28,,2025-12-03
855,1297,2025-12-03,2024-04-28,
449,967,2025-12-26,,2026-03-20
449,1857,2026-03-20,2025-12-26,
694,121,2025-05-16,,
812,21,2025-09-27,,
701,887,2025-09-08,,
1050,923,2025-11-30,,
872,380,2024-06-01,,2025-02-16
872,798,2025-02-16,2024-06-01,2025-07-17
872,365,2025-07-17,2025-02-16,
1409,741,2024-10-21,,2025-12-24
1409,1614,2025-12-24,2024-10-21,
686,570,2024-05-23,,2025-06-22
686,558,2025-06-22,2024-05-23,2025-07-28
686,578,2025-07-28,2025-06-22,
71,1581,2024-10-15,,2025-04-27
71,185,2025-04-27,2024-10-15,
784,563,2024-10-22,,2026-01-12
784,600,2026-01-12,2024-10-22,
639,1078,2025-12-18,,2026-03-03
639,1521,2026-03-03,2025-12-18,
1453,1183,2025-02-18,,2026-02-14
1453,661,2026-02-14,2025-02-18,
65,167,2024-07-04,,
108,1269,2025-10-03,,
949,1662,2024-10-03,,2025-10-27
949,872,2025-10-27,2024-10-03,
508,1400,2024-08-15,,
707,553,2024-04-23,,
969,132,2025-02-22,,
1022,940,2024-12-03,,2025-04-03
1022,774,2025-04-03,2024-12-03,2025-04-22
1022,1028,2025-04-22,2025-04-03,
586,1514,2024-09-24,,
1266,359,2024-06-21,,
1452,418,2024-05-08,,2025-03-01
1452,1083,2025-03-01,2024-05-08,
1283,649,2024-06-11,,
1407,325,2025-01-27,,2025-06-29
1407,1294,2025-06-29,2025-01-27,
800,1171,2025-03-30,,
433,1601,2024-10-10,,
1265,762,2024-12-26,,2025-08-18
1265,1417,2025-08-18,2024-12-26,2025-10-05
1265,1824,2025-10-05,2025-08-18,2026-02-25
1265,1955,2026-02-25,2025-10-05,
660,487,2024-06-21,,2024-09-10
660,360,2024-09-10,2024-06-21,2024-11-28
660,805,2024-11-28,2024-09-10,
1187,1942,2024-10-23,,2024-11-17
1187,521,2024-11-17,2024-10-23,2025-04-17
1187,1617,2025-04-17,2024-11-17,
1099,620,2025-02-11,,2026-03-04
1099,267,2026-03-04,2025-02-11,
375,163,2024-07-10,,2025-07-30
375,629,2025-07-30,2024-07-10,
987,1064,2025-12-19,,
1353,1209,2024-07-25,,2025-02-23
1353,312,2025-02-23,2024-07-25,
1469,718,2024-09-19,,2025-04-27
1469,737,2025-04-27,2024-09-19,
1254,1995,2025-03-10,,
1006,321,2024-04-27,,2024-09-21
1006,1434,2024-09-21,2024-04-27,2025-04-26
1006,1883,2025-04-26,2024-09-21,2025-07-01
1006,451,2025-07-01,2025-04-26,
294,1169,2025-01-06,,
770,340,2025-01-07,,2025-05-31
770,545,2025-05-31,2025-01-07,2025-07-14
770,905,2025-07-14,2025-05-31,
598,1640,2024-12-02,,2026-02-28
598,481,2026-02-28,2024-12-02,
129,1142,2024-04-27,,2025-03-17
129,2016,2025-03-17,2024-04-27,
277,1968,2024-08-17,,
862,1487,2025-04-17,,2025-06-25
862,1931,2025-06-25,2025-04-17,2025-07-18
862,302,2025-07-18,2025-06-25,2025-10-12
862,1770,2025-10-12,2025-07-18,
1124,1899,2024-04-26,,2025-06-06
1124,74,2025-06-06,2024-04-26,2025-08-19
1124,249,2025-08-19,2025-06-06,
369,1314,2024-06-13,,2025-11-29
369,56,2025-11-29,2024-06-13,
1152,1643,2024-06-07,,2024-09-03
1152,1923,2024-09-03,2024-06-07,
550,1177,2024-06-06,,2024-10-05
550,1296,2024-10-05,2024-06-06,
458,358,2024-12-25,,
1435,651,2026-02-20,,
705,309,2024-11-17,,2025-07-23
705,1606,2025-07-23,2024-11-17,
51,1864,2024-06-27,,2024-09-21
51,208,2024-09-21,2024-06-27,
745,1120,2025-02-14,,
1157,1381,2025-09-16,,
52,274,2024-12-26,,2025-04-21
52,1348,2025-04-21,2024-12-26,
685,605,2024-12-20,,2025-06-14
685,1448,2025-06-14,2024-12-20,
687,573,2025-07-23,,
1427,859,2025-01-07,,
754,320,2024-09-14,,
410,708,2025-05-20,,
718,715,2024-11-16,,2025-01-13
718,1573,2025-01-13,2024-11-16,
20,761,2025-05-20,,
151,1466,2024-12-29,,2025-03-10
151,96,2025-03-10,2024-12-29,
478,372,2025-05-01,,
1101,1653,2025-07-13,,
49,510,2025-06-06,,2025-09-24
49,1878,2025-09-24,2025-06-06,
91,126,2024-12-09,,2025-04-19
91,837,2025-04-19,2024-12-09,2025-05-09
91,682,2025-05-09,2025-04-19,
472,773,2024-11-13,,2024-12-15
472,2005,2024-12-15,2024-11-13,2025-10-09
472,1789,2025-10-09,2024-12-15,2026-01-23
472,200,2026-01-23,2025-10-09,
1235,300,2025-12-21,,
1464,2010,2024-09-09,,2025-05-30
1464,1172,2025-05-30,2024-09-09,2025-09-14
1464,176,2025-09-14,2025-05-30,2025-11-08
1464,1762,2025-11-08,2025-09-14,
946,490,2025-04-07,,2025-04-26
946,2019,2025-04-26,2025-04-07,2025-11-04
946,69,2025-11-04,2025-04-26,
509,1071,2024-04-10,,2025-05-10
509,446,2025-05-10,2024-04-10,2026-02-13
509,1239,2026-02-13,2025-05-10,
829,1611,2024-04-03,,2024-07-14
829,1272,2024-07-14,2024-04-03,2024-11-29
829,1330,2024-11-29,2024-07-14,
1049,809,2024-08-28,,2024-12-08
1049,1073,2024-12-08,2024-08-28,
1224,743,2024-07-23,,2024-11-21
1224,65,2024-11-21,2024-07-23,
934,1717,2025-05-26,,2026-02-23
934,1341,2026-02-23,2025-05-26,
861,148,2025-12-19,,2026-03-03
861,1480,2026-03-03,2025-12-19,
140,2003,2024-08-13,,2024-09-19
140,1505,2024-09-19,2024-08-13,2025-12-29
140,693,2025-12-29,2024-09-19,
382,1499,2024-09-03,,2024-11-11
382,1070,2024-11-11,2024-09-03,2024-12-12
382,1267,2024-12-12,2024-11-11,2025-04-21
382,619,2025-04-21,2024-12-12,2025-06-04
382,1832,2025-06-04,2025-04-21,
1243,613,2025-09-02,,
1233,425,2025-04-15,,
1226,141,2025-12-10,,
1164,285,2024-09-22,,2025-07-06
1164,1971,2025-07-06,2024-09-22,
1169,1387,2025-01-02,,2025-07-09
1169,366,2025-07-09,2025-01-02,
1095,1925,2024-10-03,,
496,403,2024-03-29,,2024-04-24
496,692,2024-04-24,2024-03-29,2024-06-20
496,1621,2024-06-20,2024-04-24,2025-12-25
496,1794,2025-12-25,2024-06-20,
153,1787,2024-07-06,,
124,918,2025-01-21,,
553,1375,2024-07-21,,2025-04-30
553,747,2025-04-30,2024-07-21,
1194,1068,2026-03-03,,
459,1477,2025-06-04,,2025-07-20
459,1534,2025-07-20,2025-06-04,
187,1302,2024-06-06,,2025-10-07
187,387,2025-10-07,2024-06-06,
1242,1465,2024-09-30,,
125,1369,2024-05-04,,2024-12-30
125,1093,2024-12-30,2024-05-04,2025-07-29
125,561,2025-07-29,2024-12-30,
881,783,2024-09-23,,
1442,1258,2024-11-06,,2025-08-22
1442,1805,2025-08-22,2024-11-06,2025-10-11
1442,983,2025-10-11,2025-08-22,
1393,94,2025-12-06,,
1389,1798,2024-12-16,,
1360,1249,2024-07-20,,2025-04-17
1360,1147,2025-04-17,2024-07-20,
896,1564,2024-10-23,,2026-01-04
896,1604,2026-01-04,2024-10-23,
260,513,2024-12-19,,2026-03-02
260,263,2026-03-02,2024-12-19,
642,160,2024-12-03,,
801,731,2024-08-27,,
761,435,2025-09-06,,
193,1476,2026-02-20,,2026-03-24
193,211,2026-03-24,2026-02-20,
942,1910,2026-02-04,,
948,1647,2024-11-17,,2025-03-07
948,542,2025-03-07,2024-11-17,2025-05-03
948,1718,2025-05-03,2025-03-07,2026-01-14
948,1912,2026-01-14,2025-05-03,
1004,254,2024-07-24,,2025-08-18
1004,1992,2025-08-18,2024-07-24,2025-09-01
1004,1349,2025-09-01,2025-08-18,
1130,930,2024-11-21,,
448,222,2025-02-26,,2025-12-26
448,1926,2025-12-26,2025-02-26,
802,1256,2024-09-11,,
1245,210,2025-07-28,,2025-09-10
1245,317,2025-09-10,2025-07-28,
314,1839,2025-06-26,,
764,116,2024-09-06,,2024-11-09
764,644,2024-11-09,2024-09-06,
717,575,2024-06-06,,2024-06-30
717,1807,2024-06-30,2024-06-06,2025-03-10
717,1099,2025-03-10,2024-06-30,2025-09-16
717,819,2025-09-16,2025-03-10,2025-10-22
717,346,2025-10-22,2025-09-16,
1080,1316,2024-11-09,,2024-12-26
1080,1501,2024-12-26,2024-11-09,2025-11-10
1080,944,2025-11-10,2024-12-26,
302,1021,2025-08-18,,
1181,337,2024-05-29,,2024-07-07
1181,652,2024-07-07,2024-05-29,2024-08-21
1181,123,2024-08-21,2024-07-07,2025-08-21
1181,18,2025-08-21,2024-08-21,
354,1904,2025-04-05,,
